Date,PriceOfLastTransaction,Max,Min,AveragePrice,PercentAvg,Quantity,TurnoverBEST,TotalTurnover
23.1.2024,"300,00",,,"300,00","0,00",0,0,0
22.1.2024,"300,00",,,"300,00","0,00",0,0,0
18.1.2024,"300,00",,,"300,00","0,00",0,0,0
17.1.2024,"300,00",,,"300,00","0,00",0,0,0
16.1.2024,"300,00",,,"300,00","0,00",0,0,0
15.1.2024,"300,00",,,"300,00","0,00",0,0,0
12.1.2024,"300,00",,,"300,00","0,00",0,0,0
11.1.2024,"300,00",,,"300,00","0,00",0,0,0
10.1.2024,"300,00",,,"300,00","0,00",0,0,0
09.1.2024,"300,00",,,"300,00","0,00",0,0,0
05.1.2024,"300,00",,,"300,00","0,00",0,0,0
04.1.2024,"300,00",,,"300,00","0,00",0,0,0
03.1.2024,"300,00",,,"300,00","0,00",0,0,0
02.1.2024,"300,00",,,"300,00","0,00",0,0,0
28.12.2023,"300,00",,,"300,00","0,00",0,0,0
27.12.2023,"300,00",,,"300,00","0,00",0,0,0
26.12.2023,"300,00",,,"300,00","0,00",0,0,0
25.12.2023,"300,00",,,"300,00","0,00",0,0,0
22.12.2023,"300,00",,,"300,00","0,00",0,0,0
21.12.2023,"300,00",,,"300,00","0,00",0,0,0
20.12.2023,"300,00",,,"300,00","0,00",0,0,0
19.12.2023,"300,00",,,"300,00","0,00",0,0,0
18.12.2023,"300,00",,,"300,00","0,00",0,0,0
15.12.2023,"300,00",,,"300,00","0,00",0,0,0
14.12.2023,"300,00",,,"300,00","0,00",0,0,0
13.12.2023,"300,00",,,"300,00","0,00",0,0,0
12.12.2023,"300,00",,,"300,00","0,00",0,0,0
11.12.2023,"300,00",,,"300,00","0,00",0,0,0
07.12.2023,"300,00",,,"300,00","0,00",0,0,0
06.12.2023,"300,00",,,"300,00","0,00",0,0,0
05.12.2023,"300,00",,,"300,00","0,00",0,0,0
04.12.2023,"300,00",,,"300,00","0,00",0,0,0
01.12.2023,"300,00",,,"300,00","0,00",0,0,0
30.11.2023,"300,00",,,"300,00","0,00",0,0,0
29.11.2023,"300,00",,,"300,00","0,00",0,0,0
28.11.2023,"300,00",,,"300,00","0,00",0,0,0
27.11.2023,"300,00",,,"300,00","0,00",0,0,0
24.11.2023,"300,00",,,"300,00","0,00",0,0,0
23.11.2023,"300,00",,,"300,00","0,00",0,0,0
22.11.2023,"300,00",,,"300,00","0,00",0,0,0
21.11.2023,"300,00",,,"300,00","0,00",0,0,0
20.11.2023,"300,00",,,"300,00","0,00",0,0,0
17.11.2023,"300,00",,,"300,00","0,00",0,0,0
16.11.2023,"300,00",,,"300,00","0,00",0,0,0
15.11.2023,"300,00",,,"300,00","0,00",0,0,0
14.11.2023,"300,00",,,"300,00","0,00",0,0,0
13.11.2023,"300,00",,,"300,00","0,00",0,0,0
10.11.2023,"300,00",,,"300,00","0,00",0,0,0
09.11.2023,"300,00",,,"300,00","0,00",0,0,0
08.11.2023,"300,00",,,"300,00","0,00",0,0,0
07.11.2023,"300,00",,,"300,00","0,00",0,0,0
06.11.2023,"300,00",,,"300,00","0,00",0,0,0
03.11.2023,"300,00",,,"300,00","0,00",0,0,0
02.11.2023,"300,00",,,"300,00","0,00",0,0,0
01.11.2023,"300,00",,,"300,00","0,00",0,0,0
